order_id,customer_id,order_date,order_type,order_status,tracking_code,shipping_amount,order_line_id,product_id,price,quantity
10203-2UUU64,10203,2018/06/17,Online,Shipped,,6.91,10203-2UUU64-1,120,35.28,1
12855-1TDO11,12855,2018/09/06,Online,Shipped,,18.08,12855-1TDO11-1,320,73.26,1
10244-5ONO26,10244,2019/09/15,Online,Shipped,,15.97,10244-5ONO26-1,320,54.12,1
12371-8LDO96,12371,2020/04/29,Retail,Completed,,14.84,12371-8LDO96-1,120,36.36,1
12371-8LDO96,12371,2020/04/29,Retail,Completed,,14.84,12371-8LDO96-2,130,27.2,1
12371-8LDO96,12371,2020/04/29,Retail,Completed,,14.84,12371-8LDO96-3,150,17.48,1
12371-8LDO96,12371,2020/04/29,Retail,Completed,,14.84,12371-8LDO96-4,130,33.28,1
12371-8LDO96,12371,2020/04/29,Retail,Completed,,14.84,12371-8LDO96-5,120,41.4,3
12371-8LDO96,12371,2020/04/29,Retail,Completed,,14.84,12371-8LDO96-6,160,16.96,1
12419-4CDZ22,12419,2020/10/31,Online,Shipped,,11.0,12419-4CDZ22-1,220,54.5,1
12419-4CDZ22,12419,2020/10/31,Online,Shipped,,11.0,12419-4CDZ22-2,410,197.8,1
12419-4CDZ22,12419,2020/10/31,Online,Shipped,,11.0,12419-4CDZ22-3,160,16.8,1
12419-4CDZ22,12419,2020/10/31,Online,Shipped,,11.0,12419-4CDZ22-4,230,79.5,1
12419-4CDZ22,12419,2020/10/31,Online,Shipped,,11.0,12419-4CDZ22-5,210,103.0,1
12419-4CDZ22,12419,2020/10/31,Online,Shipped,,11.0,12419-4CDZ22-6,220,51.0,1
10240-3MRH33,10240,2020/08/21,Retail,Completed,,11.42,10240-3MRH33-1,240,23.25,2
10240-3MRH33,10240,2020/08/21,Retail,Completed,,11.42,10240-3MRH33-2,120,36.0,1
10240-3MRH33,10240,2020/08/21,Retail,Completed,,11.42,10240-3MRH33-3,240,27.0,1
12657-2TLW78,12657,2020/02/18,Online,Shipped,,17.18,12657-2TLW78-1,230,62.25,1
12657-2TLW78,12657,2020/02/18,Online,Shipped,,17.18,12657-2TLW78-2,230,78.0,1
10825-8DFW78,10825,2019/03/21,Online,Shipped,,9.35,10825-8DFW78-1,130,33.28,3
11562-7TKJ34,11562,2016/02/22,Online,Shipped,,17.71,11562-7TKJ34-1,240,25.0,1
11562-7TKJ34,11562,2016/02/22,Online,Shipped,,17.71,11562-7TKJ34-2,230,75.0,1
12957-7PCR31,12957,2016/06/04,Online,Shipped,,7.51,12957-7PCR31-1,330,104.94,1
12324-9MFN78,12324,2018/12/23,Online,Shipped,,12.23,12324-9MFN78-1,160,17.12,1
12482-3LPU52,12482,2017/09/16,Online,Shipped,3GNMXW,14.93,12482-3LPU52-1,330,121.77,1
12482-3LPU52,12482,2017/09/16,Online,Shipped,3GNMXW,14.93,12482-3LPU52-2,140,24.61,1
12482-3LPU52,12482,2017/09/16,Online,Shipped,3GNMXW,14.93,12482-3LPU52-3,130,29.12,1
10035-0BUO70,10035,2016/12/10,Online,Shipped,,7.08,10035-0BUO70-1,140,17.48,1
10035-0BUO70,10035,2016/12/10,Online,Shipped,,7.08,10035-0BUO70-2,320,54.12,1
10035-0BUO70,10035,2016/12/10,Online,Shipped,,7.08,10035-0BUO70-3,140,25.07,1
11314-8YKY02,11314,2015/07/26,Online,Shipped,,10.53,11314-8YKY02-1,330,92.07,1
11715-3VPK37,11715,2018/03/15,Online,Cancelled,,8.95,11715-3VPK37-1,320,58.08,1
11715-3VPK37,11715,2018/03/15,Online,Cancelled,,8.95,11715-3VPK37-2,320,66.0,1
11715-3VPK37,11715,2018/03/15,Online,Cancelled,,8.95,11715-3VPK37-3,140,20.24,3
12206-5RUM82,12206,2017/08/06,Online,Shipped,,11.8,12206-5RUM82-1,220,58.5,1
12206-5RUM82,12206,2017/08/06,Online,Shipped,,11.8,12206-5RUM82-2,220,52.0,1
12206-5RUM82,12206,2017/08/06,Online,Shipped,,11.8,12206-5RUM82-3,240,22.5,1
12206-5RUM82,12206,2017/08/06,Online,Shipped,,11.8,12206-5RUM82-4,230,84.0,4
12422-7OXJ76,12422,2019/07/01,Retail,Completed,,12.57,12422-7OXJ76-1,330,95.04,1
12422-7OXJ76,12422,2019/07/01,Retail,Completed,,12.57,12422-7OXJ76-2,240,26.75,1
12491-8QUJ62,12491,2017/01/14,Retail,Completed,,5.36,12491-8QUJ62-1,150,19.19,1
10738-3KQY85,10738,2017/03/27,Online,Shipped,,9.33,10738-3KQY85-1,130,35.2,1
11365-1YTN01,11365,2020/10/10,Retail,Completed,3PZQDM,9.03,11365-1YTN01-1,130,32.96,1
