customer_id,birthdate,gender,ip_address,ip_address_country_code3,ip_address_city,ip_address_latitude,ip_address_longitude
965254,1992/10/03,M,109.134.249.200,BEL,Namur,50.4667,4.8667
906786,1987/04/18,,184.81.96.220,USA,,37.751,-97.822
543073,1997/08/16,F,64.164.98.51,USA,,37.751,-97.822
117394,1939/05/12,M,126.184.200.43,JPN,,35.69,139.69
uq07vl,1976/07/13,F,131.56.25.185,USA,Montgomery,32.404,-86.2539
214015,1952/02/06,M,150.120.6.129,USA,St Louis,38.6304,-90.2165
r1a1w1,1969/07/20,F,89.108.29.212,SAU,,25.0,45.0
ib7nvk,1943/01/24,M,112.133.125.9,KOR,Incheon,37.4536,126.7317
673574,1980/07/30,M,122.17.89.44,JPN,Sapporo,43.0642,141.3469
703rra,1945/06/05,M,157.169.220.172,FRA,Nice,43.7136,7.2595
045538,1979/12/05,M,143.21.35.166,USA,Cincinnati,39.1271,-84.5144
tqz4z4,1985/04/22,F,152.18.240.106,USA,Asheville,35.6473,-82.5512
qwd3ch,1941/05/06,F,40.43.87.62,USA,,37.751,-97.822
939953,1961/02/05,F,144.164.119.131,NOR,,59.95,10.75
352809,1961/02/17,M,168.254.125.251,USA,Tampa,27.9475,-82.4584
871068,1980/08/22,,81.85.132.228,NLD,,52.3824,4.8995
906140,1974/05/26,M,114.202.165.184,KOR,Busan,35.1028,129.0403
800901,1993/03/16,M,193.55.75.169,FRA,,48.8582,2.3387
033835,1950/02/19,F,92.229.253.138,DEU,Dresden,51.05,13.75
w9t1m7,1953/08/07,M,172.188.183.31,GBR,,51.4964,-0.1224
494332,1961/04/08,F,66.27.205.106,USA,Kaneohe,21.3999,-157.7989
846789,1955/05/30,,195.32.117.231,ITA,Tricarico,40.6167,16.15
463794,1945/08/22,F,115.73.124.237,VNM,Ho Chi Minh City,10.8142,106.6438
490063,1983/12/16,F,111.233.153.134,JPN,Tokyo,35.685,139.7514
h44g53,1953/03/23,,48.169.30.155,USA,Newark,40.7355,-74.1741
819493,1990/06/06,F,146.4.13.106,CHE,,47.1449,8.1551
aix6rs,1956/01/09,F,60.110.201.66,JPN,Soka,35.8203,139.8044
ph9vru,1956/11/27,M,156.167.225.194,EGY,,30.0355,31.223
168124,1987/04/04,M,64.51.98.61,USA,Pleasanton,37.6543,-121.8552
132885,1984/03/11,F,77.128.44.162,FRA,Ernestviller,49.0677,6.9657
540891,1953/06/02,F,45.194.137.144,ZAF,Johannesburg,-26.2309,28.0583
659169,1978/12/19,M,45.41.124.248,CAN,Victoria,48.4502,-123.3435
z6omx4,1976/05/14,,135.42.172.212,USA,,37.751,-97.822
716061,1986/04/23,M,171.222.17.166,CHN,Chengdu,30.6667,104.0667
696572,1983/01/10,M,192.170.103.220,USA,,37.751,-97.822
469928,1985/09/08,M,127.190.18.222,,,,
519113,1959/07/15,F,50.167.100.93,USA,Lithonia,33.6589,-84.143
688860,1990/02/18,F,123.235.146.81,CHN,Jinan,36.6683,116.9972
856319,1954/02/01,M,180.211.15.252,KOR,Ulsan,35.5372,129.3167
674172,1992/02/01,F,103.214.172.159,HKG,,22.25,114.1667
897092,1945/11/23,F,74.35.98.158,USA,,37.751,-97.822
049286,1950/04/24,M,55.96.177.105,USA,Fort Huachuca,31.5273,-110.3607
355517,1997/09/08,M,71.73.119.215,USA,Uniontown,40.9611,-81.4326
je57lh,1953/03/12,M,110.116.130.200,CHN,Beijing,39.9289,116.3883
437229,1958/07/06,M,187.252.101.150,MEX,,19.4371,-99.0111
839918,1946/08/26,F,65.214.7.180,USA,,37.751,-97.822
i4zto7,1988/12/29,M,88.227.144.115,TUR,Ankara,39.9117,32.8403
268050,1950/09/27,,79.221.50.14,DEU,,51.2993,9.491
j3cew4,1991/04/25,F,87.240.254.214,LUX,Dudelange,49.4806,6.0875
054554,1983/12/18,F,104.145.94.110,USA,San Antonio,29.4713,-98.5353
o9fjhn,1973/03/22,M,163.73.169.148,FRA,,48.8582,2.3387
704914,1938/03/28,M,103.25.249.50,,,23.7,90.375
252675,1967/04/23,M,182.12.26.133,IDN,Bengkulu,-3.8,102.2667
396926,1964/03/12,,118.172.158.252,THA,Kamphaeng Phet,16.4834,99.5215
049348,1963/08/05,,73.224.218.131,USA,Jacksonville,30.3703,-81.5872
107676,1968/02/29,,40.101.5.194,AUT,Vienna,48.2,16.3667
mur4uz,1947/01/23,M,42.117.21.25,VNM,Hanoi,21.0333,105.85
s1gmm4,1999/12/03,F,108.24.204.46,USA,,37.751,-97.822
000274,1983/12/10,F,176.193.225.113,RUS,Moscow,55.7522,37.6156
heb26i,1984/12/27,F,62.188.236.61,GBR,,51.4964,-0.1224
624479,1953/04/29,M,117.89.130.88,CHN,Nanjing,32.0617,118.7778
11rfwd,1975/06/22,F,145.211.16.162,NLD,Utrecht,52.0938,5.1191
091900,1975/01/25,M,160.167.48.130,MAR,Agadir,30.4207,-9.5932
f2kbln,1985/09/28,M,92.19.13.5,GBR,Holsworthy,50.897,-4.2988
v3xe10,1999/03/07,,116.150.166.156,CHN,,34.7725,113.7266
989355,1983/05/25,M,54.74.30.113,IRL,Dublin,53.3331,-6.2489
ep1m20,1985/12/24,M,118.192.103.182,CHN,Beijing,39.9289,116.3883
o5of2j,1992/08/31,F,188.47.30.160,POL,Gorzow Slaski,51.0251,18.4229
meozer,1986/08/25,M,176.134.57.115,FRA,Agen,44.1999,0.6266
f2nt4g,1949/10/01,F,175.71.87.18,CHN,Beijing,39.9289,116.3883
827421,1940/06/16,F,135.250.46.156,USA,Naperville,41.8032,-88.1341
132972,1962/05/21,M,128.66.160.25,ITA,,43.1479,12.1097
ifi37i,1988/10/16,M,112.228.194.212,CHN,Jinan,36.6683,116.9972
367179,1993/03/22,F,109.85.6.205,DEU,,51.2993,9.491
740400,1991/09/21,F,111.128.52.134,CHN,Beijing,39.9289,116.3883
679143,1978/06/06,M,141.33.44.202,DEU,Potsdam,52.4,13.0667
117941,1966/08/05,M,81.74.57.63,ITA,,43.1479,12.1097
598822,1994/07/16,,43.178.110.179,JPN,Tokyo,35.685,139.7514
161323,1980/08/31,M,79.58.186.10,ITA,San Donà di Piave,45.6317,12.5694
645811,1964/03/11,F,112.218.57.73,KOR,Pohang,36.0322,129.365
macc7n,1968/04/28,M,55.49.189.80,USA,Fort Huachuca,31.5273,-110.3607
0zr1b3,1962/07/14,F,150.198.108.235,USA,Rochester,42.658,-83.1843
oyftzu,1959/05/16,F,132.82.46.18,USA,Fort Huachuca,31.5273,-110.3607
301362,1990/10/23,F,154.205.236.108,ZAF,Johannesburg,-26.2309,28.0583
325956,1958/01/27,F,97.249.152.27,USA,,37.751,-97.822
mrl6he,1985/04/10,F,141.113.66.52,DEU,Stuttgart,48.7667,9.1833
779642,1998/07/19,M,119.169.84.125,JPN,,35.69,139.69
1b0lnt,1981/11/07,F,117.228.120.81,IND,Anand,22.5667,72.9333
896199,1949/06/14,F,163.107.76.61,FRA,,48.8582,2.3387
dyitwg,1961/03/31,F,84.65.8.133,IND,,20.0,77.0
198773,1975/02/10,M,89.132.174.122,HUN,Budapest,47.5,19.0833
0rz5gi,1972/03/29,F,42.163.24.103,CHN,Beijing,39.9289,116.3883
996602,1954/10/08,M,197.192.127.187,EGY,Cairo,30.0771,31.2859
595441,1951/09/13,F,175.227.154.244,KOR,,37.5112,126.9741
v3kfl1,1958/01/03,M,142.240.33.198,CAN,Mississauga,43.5771,-79.6306
795541,1938/06/15,F,97.199.189.229,USA,,37.751,-97.822
aqrciq,1946/06/11,,126.199.21.26,JPN,Tokyo,35.685,139.7514
476084,1981/12/11,F,46.236.43.51,GBR,Romford,51.5833,0.2
113107,1960/03/14,M,68.191.78.241,USA,Chicopee,42.1861,-72.5255
np339e,1939/08/20,F,172.109.75.186,USA,,37.751,-97.822
907041,1965/10/16,F,111.11.97.142,CHN,Changchun,43.88,125.3228
cznekl,1957/08/18,M,117.199.54.135,IND,Nashik,19.9973,73.791
773708,1990/04/11,F,187.115.247.42,BRA,Sao Goncalo,-22.8003,-43.0256
345532,1988/12/05,M,186.148.77.31,ARG,Los Cardales,-34.3281,-58.9843
835480,1959/10/22,M,85.195.48.76,SWE,Vetlanda,57.4289,15.0776
cqawa1,1988/12/14,M,51.244.119.84,GBR,,51.4964,-0.1224
ws13bp,1983/02/21,M,157.236.19.41,GBR,Bristol,51.45,-2.5833
572963,1946/12/31,F,157.162.82.177,DEU,,51.2993,9.491
399607,1940/02/05,M,54.132.252.168,USA,Woodbridge,40.5525,-74.2915
561878,1996/10/03,M,181.231.64.140,ARG,La Plata,-34.8667,-57.8833
797081,1980/09/03,F,181.228.230.35,ARG,Adrogue,-34.8004,-58.3838
li1xp9,1955/12/31,M,132.1.70.92,USA,Montgomery,32.404,-86.2539
896409,1996/11/07,F,84.223.179.137,ITA,,43.1479,12.1097
985869,1941/04/26,F,123.152.221.150,CHN,Hangzhou,30.2936,120.1614
qi5neo,1949/09/11,,70.185.248.241,USA,Broken Arrow,36.0607,-95.8064
n2t9cr,1983/10/22,F,140.201.247.132,USA,Fort Huachuca,31.5273,-110.3607
r0lzge,1962/08/29,M,135.174.87.12,USA,,37.751,-97.822
557015,1985/04/15,F,105.59.88.173,,,1.0,38.0
607033,1987/04/13,M,48.19.97.64,USA,Newark,40.7355,-74.1741
99g9u2,1953/03/15,,170.208.225.128,USA,Los Angeles,34.0438,-118.1874
494398,1971/11/14,F,95.66.79.206,KWT,,29.3375,47.6581
866752,1943/01/05,M,132.114.218.118,USA,Fort Huachuca,31.5273,-110.3607
167611,1983/01/19,F,95.83.149.93,RUS,Ryazan,54.6197,39.74
712436,1974/07/09,M,187.174.248.209,MEX,Mexico City,19.4342,-99.1386
cinycv,1956/06/17,M,181.81.40.232,ARG,,-34.6033,-58.3817
297948,1985/09/20,M,171.68.125.219,USA,San Jose,37.3388,-121.8914
435838,1972/06/21,M,47.95.41.196,CHN,Hangzhou,30.2936,120.1614
xixsz1,1979/01/21,F,143.82.135.102,USA,Fort Huachuca,31.5273,-110.3607
610587,1958/04/14,F,68.193.147.154,USA,Old Bethpage,40.7621,-73.4528
961003,1997/06/22,M,131.175.85.199,ITA,,43.1479,12.1097
364920,1991/01/14,M,174.30.188.136,USA,Tucson,32.3316,-110.9849
226509,1970/04/15,M,97.220.67.15,USA,,37.751,-97.822
id7bjw,1974/04/05,F,77.7.143.216,DEU,Neustadt am Ruebenberge,52.5,9.4667
ymagqv,1960/10/25,M,107.28.157.166,USA,,37.751,-97.822
936359,1971/07/03,F,106.242.76.17,KOR,,37.5112,126.9741
299053,1953/05/30,M,165.199.35.105,USA,Richardson,32.9513,-96.7154
629836,1983/07/08,,113.33.43.148,JPN,Chofu,35.6556,139.5522
gktwb9,1956/09/05,M,191.62.23.155,BRA,Araruama,-22.8673,-42.3326
csumsz,1979/05/24,F,51.131.161.158,GBR,,51.4964,-0.1224
519760,1940/12/12,F,194.145.245.205,NLD,Rijswijk,52.0255,4.3108
768894,1992/12/07,M,139.33.189.180,USA,,37.751,-97.822
158136,1991/06/22,F,61.139.21.50,CHN,Chengdu,30.6667,104.0667
590680,1959/03/13,F,178.11.191.173,DEU,Bremen,53.081,8.8925
3333b3,1958/07/04,F,85.106.15.50,TUR,Ceyhan,36.9737,35.7019
898059,1993/02/06,F,170.67.40.49,USA,Oklahoma City,35.4676,-97.5164
033314,1999/09/11,F,199.91.112.240,CAN,Kitchener,43.5569,-80.4414
295532,1996/04/03,,121.32.225.95,CHN,Guangzhou,23.1167,113.25
585797,1986/07/14,F,114.129.218.150,KOR,Seoul,37.5985,126.9783
707341,1949/03/25,M,42.40.60.189,KOR,,37.5112,126.9741
m6mrzs,1963/11/18,F,200.238.146.147,BRA,Curitiba,-25.4167,-49.25
jzur3l,1976/08/29,F,45.48.116.228,USA,Los Angeles,34.069,-118.3502
7uuucr,1976/07/20,M,97.201.143.237,USA,,37.751,-97.822
824312,1997/03/20,F,91.90.88.153,POL,Krakow,50.0575,19.9802
5gwivc,1972/03/04,M,123.208.249.253,AUS,,-33.494,143.2104
zf4cfy,1989/09/16,M,92.187.83.121,ESP,Las Palmas de Gran Canaria,28.0997,-15.4134
874441,1971/10/30,F,41.76.10.49,,,13.4667,-16.5667
563829,1996/12/28,M,115.22.232.160,KOR,Yangsan,35.3386,129.0386
108837,1962/12/31,M,189.29.10.204,BRA,Araraquara,-21.7885,-48.174
245238,1989/01/26,M,196.82.79.159,MAR,,32.0,-5.0
wppefd,1981/03/27,F,56.188.186.135,USA,Raleigh,35.7977,-78.6253
841457,1973/08/28,F,153.84.135.25,USA,Duluth,33.9791,-84.1494
695891,1955/06/23,M,198.11.79.83,USA,,37.751,-97.822
169028,1966/07/30,F,88.130.167.221,DEU,Ahaus,52.092,6.9739
y8hm0z,1968/11/01,F,191.62.76.180,BRA,Mendes,-22.5261,-43.7247
803487,1997/05/23,F,97.65.120.234,USA,Irvine,33.6751,-117.7339
pq3m7c,1992/01/19,M,97.77.88.191,USA,,37.751,-97.822
449566,1941/10/30,F,72.18.176.135,USA,San Angelo,31.3958,-100.6896
86iump,1980/03/31,,86.106.227.84,,Edineţ,48.1681,27.305
993950,1983/11/06,F,132.24.232.151,USA,Montgomery,32.404,-86.2539
781213,1957/04/08,M,94.239.83.220,FRA,Ivry-sur-Seine,48.8157,2.3849
eyuvu3,1975/12/21,M,176.196.166.218,RUS,Kemerovo,55.3333,86.0833
2q7wnb,1999/08/20,M,111.92.19.74,IND,Thiruvananthapuram,8.5069,76.9569
123665,1999/08/04,M,128.227.150.132,USA,Gainesville,29.6516,-82.3248
m85bwv,1959/04/10,F,60.20.68.59,CHN,Shenyang,41.7922,123.4328
724890,1941/06/10,F,41.14.178.167,ZAF,Pretoria,-25.7069,28.2294
0lkdil,1956/04/28,F,85.133.57.170,GBR,London,51.5142,-0.0931
181735,1999/10/05,F,99.248.201.249,CAN,Ottawa,45.4023,-75.7329
524812,1991/12/02,F,80.178.115.88,ISR,,31.5,34.75
zbpefy,1964/05/03,F,144.96.219.175,USA,Nacogdoches,31.6995,-94.6074
607810,1982/10/05,,192.244.205.235,JPN,,35.69,139.69
g1it84,1943/07/06,M,198.230.3.201,USA,,37.751,-97.822
069383,1984/11/01,F,175.104.125.99,JPN,Tokyo,35.685,139.7514
zkv753,1952/01/07,F,130.195.161.12,NZL,Wellington,-41.2942,174.7831
278416,1983/03/23,F,120.23.224.221,AUS,,-33.494,143.2104
300760,1992/08/29,M,40.186.15.49,USA,,37.751,-97.822
ohee3z,1961/11/07,M,59.77.177.96,CHN,Putian,24.9878,118.4983
740289,1988/11/02,F,134.116.244.248,USA,Denver,39.8158,-105.0128
ao895c,1976/11/28,M,133.144.200.187,JPN,,35.69,139.69
502026,1953/04/13,M,167.84.91.51,USA,New York,40.7087,-74.0104
919214,1971/04/07,F,131.200.45.135,USA,Milwaukee,43.0202,-87.9256
sogzss,1951/08/10,F,44.105.222.21,USA,San Diego,32.8072,-117.1649
601106,1964/05/09,F,186.210.48.105,BRA,Para de Minas,-19.8614,-44.6059
551923,1961/03/19,F,82.137.56.97,ROU,Sfantu Gheorghe,44.8833,29.6
af36dz,1975/12/03,F,163.19.38.19,TWN,,23.5,121.0
682815,1983/06/14,F,176.126.203.108,ROU,,46.0,25.0
625467,1960/09/11,M,40.36.181.174,USA,,37.751,-97.822
patqy0,1960/09/23,,111.170.166.112,CHN,Wuhan,30.5801,114.2734
0jkgoq,1952/06/20,F,167.72.138.15,USA,Olympia,46.9778,-122.8716
846976,1952/05/13,F,123.245.211.236,CHN,Shenyang,41.7922,123.4328
726329,1987/06/15,M,70.103.9.180,USA,,37.751,-97.822
ixvshz,1986/07/08,,192.41.35.243,USA,Lehi,40.3245,-111.9618
200214,1938/10/08,M,173.68.176.40,USA,New York,40.7391,-73.9826
707137,1942/06/21,F,113.178.126.29,VNM,Hanoi,21.0333,105.85
812759,1961/09/29,F,141.148.37.152,CHE,Basel,47.5584,7.5733
188693,1985/01/11,,155.236.105.182,ZAF,Cape Town,-33.9258,18.4232
829155,1993/02/07,M,169.67.21.145,USA,New York,40.7087,-74.0104
573129,1998/06/04,M,130.252.191.210,USA,Palo Alto,37.3762,-122.1826
495349,1953/07/22,,131.249.228.44,USA,Philadelphia,40.0636,-75.0797
stwiid,1973/01/30,F,200.24.35.56,COL,Medellín,6.2518,-75.5636
223695,1961/02/04,F,69.104.51.194,USA,,37.751,-97.822
560956,1999/11/09,F,141.172.233.241,FIN,Helsinki,60.1756,24.9342
tlz5ic,1947/03/05,M,116.146.163.107,CHN,,34.7725,113.7266
187179,1996/06/07,F,145.172.57.20,NLD,Utrecht,52.0938,5.1191
844486,1992/05/01,F,140.86.124.9,FRA,Paris,48.8628,2.3292
552340,1968/11/05,F,43.6.148.162,JPN,Tokyo,35.685,139.7514
087655,1987/05/22,F,186.112.175.8,COL,,4.5981,-74.0758
e6cu23,1987/10/24,M,197.148.175.100,,,-20.0,47.0
513904,1976/08/07,M,51.142.130.114,GBR,Durham,54.7667,-1.5667
a7h7hd,1992/10/15,M,150.157.244.53,USA,,37.751,-97.822
813023,1977/09/09,F,125.140.26.120,KOR,Seoul,37.5985,126.9783
2y07r3,1989/03/08,M,127.205.147.151,,,,
382958,1968/08/17,M,151.26.96.128,ITA,Santeramo in Colle,40.7924,16.7587
2k1exm,1979/04/11,F,42.65.76.35,TWN,Taipei,25.0478,121.5318
8iiog1,1944/05/07,F,155.252.19.115,USA,Virginia Beach,36.9205,-76.0192
318409,1990/08/01,M,106.185.248.107,JPN,Tokyo,35.685,139.7514
189381,1950/02/25,F,124.24.7.119,JPN,Tokyo,35.685,139.7514
336721,1981/04/15,M,114.187.131.66,JPN,Yamaguchi,34.1858,131.4714
375821,1953/02/10,M,178.188.198.24,AUT,,48.2,16.3667
822167,1977/08/24,,136.19.114.40,USA,Dearborn,42.3223,-83.1763
jgu76w,1962/09/21,F,128.29.33.72,USA,Arlington,38.8951,-77.1633
073789,1972/11/20,M,141.77.95.218,DEU,Munich,48.15,11.5833
732802,1969/04/12,F,192.117.23.63,ISR,Giv‘atayim,32.0722,34.8125
019707,1987/11/19,F,73.3.250.178,USA,Fort Collins,40.5195,-105.0628
624235,1979/10/11,F,107.244.23.236,USA,,37.751,-97.822
502652,1976/07/07,M,193.68.49.38,HUN,Budapest,47.5,19.0833
062846,1992/08/31,M,186.103.222.108,CHL,La Granja,-33.5833,-70.5833
n5pyxm,1973/02/03,M,143.191.96.62,CHN,Beijing,39.9289,116.3883
787712,1945/06/23,,169.194.135.68,USA,Reston,38.9599,-77.3428
597578,1957/03/27,M,195.242.105.244,DEU,,51.2993,9.491
drv2rt,1994/04/18,M,182.196.151.195,KOR,,37.5112,126.9741
4m4k0g,1953/12/25,F,48.227.175.52,USA,Newark,40.7355,-74.1741
326558,1970/04/19,M,87.209.6.48,NLD,Heerlen,50.8751,5.9821
750705,1978/07/23,,181.161.100.115,CHL,La Florida,-35.2833,-72.2333
aqhpe7,1970/04/11,M,180.227.60.105,KOR,,37.5112,126.9741
727590,1948/02/23,M,176.58.63.234,RUS,,55.7386,37.6068
583365,1978/08/03,M,114.127.17.127,IDN,,-6.175,106.8286
964210,1999/05/15,F,94.140.227.123,RUS,Medvezh'yegorsk,62.9167,34.4667
121182,1946/04/12,M,148.124.118.117,USA,,37.751,-97.822
enhzdk,1991/07/05,M,52.164.120.112,IRL,Dublin,53.3331,-6.2489
774843,1968/02/15,M,96.15.248.3,USA,,37.751,-97.822
587207,1956/10/03,M,67.121.172.112,USA,,37.751,-97.822
et3l2h,1940/06/22,M,134.223.115.206,USA,Ellicott City,39.257,-76.7946
1p6d7d,1981/10/09,M,146.158.90.81,RUS,Noyabrsk,63.1667,75.6167
f5soew,1951/11/18,M,195.248.87.233,NLD,,52.3824,4.8995
opgjtu,1966/06/28,,66.154.129.71,USA,North Plains,45.6777,-123.0262
scse7z,1950/09/19,M,106.107.112.184,TWN,Taipei,25.0478,121.5318
699547,1973/04/08,M,43.207.41.137,JPN,Tokyo,35.685,139.7514
308735,1953/01/01,M,190.152.229.212,ECU,Quito,-0.2167,-78.5
079730,1999/04/11,F,143.183.138.234,USA,Santa Clara,37.3541,-121.9552
985630,1965/06/08,F,87.222.162.192,ESP,El Ejido,36.8254,-2.8537
813916,1967/07/31,M,173.233.177.202,USA,Washington,33.7319,-82.7083
395885,1989/08/28,F,176.58.82.108,ITA,,43.1479,12.1097
nn0fu1,1979/05/03,F,184.243.163.221,USA,,37.751,-97.822
162811,1958/12/03,M,68.222.89.120,USA,,37.751,-97.822
555514,1968/04/03,,162.196.72.8,USA,Metairie,29.998,-90.134
eydjbi,1970/08/23,F,199.69.28.173,USA,,37.751,-97.822
487267,1940/10/16,M,184.85.111.140,USA,Cambridge,42.3626,-71.0843
5yofhz,1989/03/25,M,136.174.171.214,USA,Largo,27.9112,-82.7551
364083,1973/05/16,F,118.134.223.131,CHN,Shanghai,31.0456,121.3997
217357,1980/04/06,F,170.141.161.82,USA,Nashville,36.1473,-86.777
240712,1962/08/30,F,161.139.66.5,MYS,,2.5,112.5
931512,1992/05/25,F,123.87.20.86,CHN,Beijing,39.9289,116.3883
du17a7,1994/06/28,F,132.154.142.180,IND,,20.0,77.0
477841,1948/04/17,M,62.34.66.192,FRA,Noisy-le-Grand,48.8498,2.5627
051993,1956/08/10,M,143.243.105.143,USA,Basking Ridge,40.6761,-74.573
5edwfn,1954/11/09,M,154.181.46.144,EGY,,30.0355,31.223
0pgrbi,1953/10/08,M,140.165.200.80,USA,Thousand Oaks,34.2133,-118.88
030234,1998/11/18,F,167.118.175.203,USA,Miami,25.7889,-80.2962
uei609,1990/10/21,,173.119.190.36,USA,,37.751,-97.822
665473,1959/12/20,M,157.98.3.169,USA,Sanford,35.5153,-79.2007
940437,1944/08/23,,126.164.180.107,JPN,,35.69,139.69
005349,1976/08/06,F,102.175.1.104,TUN,Tunis,36.8061,10.1711
885122,1982/02/03,M,130.122.177.250,USA,Chicago,41.8824,-87.6376
865543,1984/08/15,M,167.66.196.2,USA,San Diego,32.9014,-117.2079
071858,1945/02/16,M,141.207.128.97,USA,,37.751,-97.822
ou9p7l,1968/04/23,M,181.38.105.150,PAN,,9.0,-80.0
n6jtjn,1975/09/12,F,100.23.201.91,USA,Seattle,47.542,-122.3123
489189,1946/06/15,F,114.31.147.221,IND,Mumbai,18.975,72.8258
963345,1980/08/19,F,173.247.114.26,USA,Seattle,47.6103,-122.3341
t9k6r4,1968/05/22,M,142.16.81.25,CAN,Winnipeg,49.8143,-97.1531
pvuzut,1985/05/30,F,150.8.139.107,JPN,,35.69,139.69
948754,1979/12/03,F,184.174.184.51,USA,Hixson,35.1705,-85.2095
875476,1963/03/30,F,106.83.43.103,CHN,Chongqing,29.5628,106.5528
k2st8f,1950/02/05,F,172.108.77.197,USA,,37.751,-97.822
052085,1991/06/24,M,94.79.64.34,TUR,Ataturk,36.9231,30.6931
xylz5q,1943/07/06,M,131.231.90.221,GBR,Loughborough,52.7667,-1.2
jhw8ir,1959/09/29,F,137.169.4.91,USA,Chicago,41.9206,-87.7017
kqg4xq,1990/05/02,M,114.134.49.166,JPN,Agano,37.7739,139.2219
935294,1960/11/27,M,131.166.176.100,LUX,,49.75,6.1667
643653,1994/07/12,M,48.40.196.216,USA,Newark,40.7355,-74.1741
667677,1989/02/18,F,48.143.199.113,USA,Newark,40.7355,-74.1741
652449,1965/07/01,F,179.37.24.133,ARG,Godoy Cruz,-32.9286,-68.8351
fn8q7z,1961/08/10,F,186.29.137.120,COL,Bogotá,4.6639,-74.0448
g8em7f,1976/09/19,M,108.88.202.150,USA,,37.751,-97.822
637773,1953/01/20,F,133.242.104.18,JPN,,35.69,139.69
684206,1980/07/04,M,52.18.81.9,IRL,Dublin,53.3331,-6.2489
018412,1999/08/20,M,55.130.2.224,USA,Fort Huachuca,31.5273,-110.3607
483739,1960/10/19,M,144.70.135.20,USA,,37.751,-97.822
740924,1981/06/19,M,173.134.174.192,USA,,37.751,-97.822
584557,1996/09/24,F,175.188.121.10,CHN,Beijing,39.9289,116.3883
018800,1968/11/27,F,156.15.215.139,USA,Houston,29.7702,-95.3628
159650,1999/02/26,M,186.85.116.211,COL,Neiva,2.9273,-75.2819
6hmdy8,1957/01/14,F,171.147.192.212,USA,Concord,38.0033,-122.0318
